TIME,OCCUPANCY,RATE
29/06/2018 15:05,416,1.04
29/06/2018 15:10,415,1.0375
29/06/2018 15:15,414,1.035
29/06/2018 15:20,409,1.0225
29/06/2018 15:25,409,1.0225
29/06/2018 15:30,413,1.0325
29/06/2018 15:35,413,1.0325
29/06/2018 15:40,412,1.03
29/06/2018 15:45,410,1.025
29/06/2018 15:50,414,1.035
29/06/2018 15:55,412,1.03
29/06/2018 16:00,413,1.0325
29/06/2018 16:05,411,1.0275
29/06/2018 16:10,411,1.0275
29/06/2018 16:15,409,1.0225
29/06/2018 16:20,408,1.02
29/06/2018 16:25,406,1.015
29/06/2018 16:30,402,1.005
29/06/2018 16:35,400,1
29/06/2018 16:40,401,1.0025
29/06/2018 16:45,406,1.015
29/06/2018 16:50,406,1.015
29/06/2018 16:55,406,1.015
29/06/2018 17:00,400,1
29/06/2018 17:05,399,0.9975
29/06/2018 17:10,394,0.985
29/06/2018 17:15,392,0.98
29/06/2018 17:20,385,0.9625
29/06/2018 17:25,370,0.925
29/06/2018 17:30,364,0.91
29/06/2018 17:35,355,0.8875
29/06/2018 17:40,355,0.8875
29/06/2018 17:45,343,0.8575
29/06/2018 17:50,337,0.8425
29/06/2018 17:55,328,0.82
29/06/2018 18:00,323,0.8075
29/06/2018 18:05,318,0.795
29/06/2018 18:10,307,0.7675
29/06/2018 18:15,301,0.7525
29/06/2018 18:20,293,0.7325
29/06/2018 18:25,293,0.7325
29/06/2018 18:30,281,0.7025
29/06/2018 18:35,277,0.6925
29/06/2018 18:40,276,0.69
29/06/2018 18:45,274,0.685
29/06/2018 18:50,270,0.675
29/06/2018 18:55,274,0.685
29/06/2018 19:00,275,0.6875
29/06/2018 19:05,270,0.675
29/06/2018 19:10,270,0.675
29/06/2018 19:15,269,0.6725
29/06/2018 19:20,270,0.675
29/06/2018 19:25,260,0.65
29/06/2018 19:30,258,0.645
29/06/2018 19:35,260,0.65
29/06/2018 19:40,256,0.64
29/06/2018 19:45,250,0.625
29/06/2018 19:50,243,0.6075
29/06/2018 19:55,243,0.6075
29/06/2018 20:00,242,0.605
29/06/2018 20:05,242,0.605
29/06/2018 20:10,235,0.5875
29/06/2018 20:15,228,0.57
29/06/2018 20:20,226,0.565
29/06/2018 20:25,222,0.555
29/06/2018 20:30,213,0.5325
29/06/2018 20:35,215,0.5375
29/06/2018 20:40,215,0.5375
29/06/2018 20:45,207,0.5175
29/06/2018 20:50,206,0.515
29/06/2018 20:55,207,0.5175
29/06/2018 21:00,202,0.505
29/06/2018 21:05,194,0.485
29/06/2018 21:10,184,0.46
29/06/2018 21:15,173,0.4325
29/06/2018 21:20,164,0.41
29/06/2018 21:25,164,0.41
29/06/2018 21:30,160,0.4
29/06/2018 21:35,151,0.3775
29/06/2018 21:40,141,0.3525
29/06/2018 21:45,134,0.335
29/06/2018 21:50,124,0.31
29/06/2018 21:55,115,0.2875
29/06/2018 22:00,110,0.275
29/06/2018 22:05,108,0.27
29/06/2018 22:10,108,0.27
29/06/2018 22:15,95,0.2375
29/06/2018 22:20,93,0.2325
29/06/2018 22:25,82,0.205
29/06/2018 22:30,76,0.19
29/06/2018 22:35,76,0.19
29/06/2018 22:40,75,0.1875
29/06/2018 22:45,74,0.185
29/06/2018 22:50,72,0.18
29/06/2018 22:55,72,0.18
29/06/2018 23:00,69,0.1725
29/06/2018 23:05,68,0.17
29/06/2018 23:10,68,0.17
29/06/2018 23:15,67,0.1675
29/06/2018 23:20,66,0.165
29/06/2018 23:25,66,0.165
29/06/2018 23:30,65,0.1625
29/06/2018 23:35,64,0.16
29/06/2018 23:40,64,0.16
29/06/2018 23:45,63,0.1575
29/06/2018 23:50,62,0.155
29/06/2018 23:55,61,0.1525
30/06/2018 00:00,61,0.1525
30/06/2018 00:05,62,0.155
30/06/2018 00:10,61,0.1525
30/06/2018 00:15,61,0.1525
30/06/2018 00:20,60,0.15
30/06/2018 00:25,60,0.15
30/06/2018 00:30,60,0.15
30/06/2018 00:35,60,0.15
30/06/2018 00:40,59,0.1475
30/06/2018 00:45,55,0.1375
